23998	Machine Learning Models Capture Plasmon Dynamics in Ag Nanoparticles.
23999	Giant Spin Lifetime Anisotropy and Spin-Valley Locking in Silicene and Germanene from First-Principles Density-Matrix Dynamics.
24000	Mitogenomes of mosquito species of Harris County in Texas.
24001	Computationally designed haemagglutinin with nanocage plug-and-display elicits pan-H5 influenza vaccine responses.
24002	A computationally designed antigen eliciting broad humoral responses against SARS-CoV-2 and related sarbecoviruses.
24003	Metagenomic surveillance uncovers diverse and novel viral taxa in febrile patients from Nigeria.
24004	Phylogenomic analysis uncovers a 9-year variation of Uganda influenza type-A strains from the WHO-recommended vaccines and other Africa strains.
24005	Bat pluripotent stem cells reveal unusual entanglement between host and viruses.
24006	Lessons from the pandemic: Responding to emerging zoonotic viral diseases-a Keystone Symposia report.
24007	Differences in epidemiology of enteropathogens in children pre- and post-rotavirus vaccine introduction in Kilifi, coastal Kenya.
24008	Molecular Epidemiology and Evolutionary Dynamics of Human Influenza Type-A Viruses in Africa: A Systematic Review.
24009	Whole-genome analysis to determine the rate and patterns of intra-subtype reassortment among influenza type-A viruses in Africa.
24010	VGEA: an RNA viral assembly toolkit.
24011	Molecular epidemiology of dengue in a setting of low reported endemicity: Kupang, East Nusa Tenggara province, Indonesia.
24012	HIV-1 Transmission linkages among persons with incident infection to inform public health surveillance.
24013	Phylogenetic Characterization of Crimean-Congo Hemorrhagic Fever Virus Detected in African Blue Ticks Feeding on Cattle in a Ugandan Abattoir.
24014	The utility of infectious disease modelling in informing decisions for outbreak response: A scoping review.
24015	Epidemiological characteristics and transmission dynamics of epidemic Japanese encephalitis in China: a modelling study.
24016	Impact of physiological transitions during forward processing on Shiga-toxin producing Escherichia coli risks in lettuce.
24017	Modeling the Effects of Temperature and Resource Quality on the Outcome of Competition Between Aedes aegypti and Aedes albopictus and the Resulting Risk of Vector-Borne Disease.
24018	Retrospective analysis of antimicrobial susceptibility testing illustrates the problem of resistant Staphylococcus species in cats in the northeastern United States.
24019	Detecting (the Absence of) Species Interactions in Microbial Ecological Systems.
24020	Inferring Covariance Structure from Multiple Data Sources via Subspace Factor Analysis.
24022	Simulation as Supervision: Mechanistic Pretraining for Scientific Discovery
24023	Mantis: A Simulation-Grounded Foundation Model for Disease Forecasting
24024	Use of heterogeneous operation-specific contact parameters changes predictions for foot-and-mouth disease outbreaks in complex simulation models.
24025	A dynamic, optimal disease control model for foot-and-mouth disease: I. Model description.
24026	A dynamic, optimal disease control model for foot-and-mouth-disease: II. Model results and policy implications.
24027	Model Projections: Expected Timelines and Infection Impact for an Outbreak of COVID-19 on a USN Capital Ship
24028	Processes and Best Practices from the US Navy Vaccination Center at Bloch Arena
24029	Estimating Heterogeneous Exposure Effects in the Case-Crossover Design using BART.
24030	Differential Effects of Wildfire Smoke Pm(2.5) Exposure on Respiratory Disease Emergency Department Visits in the Western United States.
24031	An evaluation of a Bayesian method to track outbreaks of known and novel influenza-like illnesses.
24033	Genetic drift acts strongly on within-host influenza virus populations during acute infection but does not act alone.
24037	Dynamics and Persistence of a Generalized Multi-strain SIS Model.
24038	Characterizing population-level changes in human behavior during the COVID-19 pandemic in the United States.
24039	Bayesian estimation of HIV acquisition dates for prevention trials.
24041	Nocturnal Oxygen Therapy for Central Sleep Apnea in Patients with Heart Failure: A Multi-site, Double-blind, Sham-controlled Randomized Clinical Trial (LOFT-HF).
24042	Mass azithromycin distributions: balancing childhood mortality and antimicrobial resistance - Authors' reply.
24045	Assessing the relative roles of systemic, non-systemic and transovarial transmission pathways for severe fever with thrombocytopaenia syndrome virus and its implications for future research and intervention strategies.
24046	Mapping Long COVID: Spatial and Social Inequities Across the United States.
24047	Impact of Commercial Food Environments on Local Type 2 Diabetes Burden: Cross-Sectional and Ecological Multimodeling Study.
24048	Political determinants of US states' screening-amenable cancer stage at diagnosis and premature cancer mortality.
24052	Toward Health Equity: A Workshop Report on the State of the Science of Obesity Interventions for Adults.
24053	Classification of outcomes in antimalarial therapeutic efficacy studies with Aster.
24054	Body mass index and tuberculosis risk: an updated systematic literature review and dose-response meta-analysis.
24055	Stochastic diffusion using mean-field limits to approximate master equations.
24056	Self-Reinforcing Cascades: A Spreading Model for Beliefs or Products of Varying Intensity or Quality.
24057	Modeling the Impact of Antimicrobial Resistance on Medical Preparedness and Response for a Nuclear or Radiological Public Health Emergency.
24058	Climate warming is expanding dengue burden in the Americas and Asia.
24061	A structural equation modeling approach to examine determinants of nutritional status in Palestinian children 6-59 months.
24062	Assessing health system preparedness from trends and time delays in the management of myocardial infarctions during the COVID-19 pandemic in India: a multicentre retrospective cohort study.
24063	Quality of life and its contributors among patients with homozygous familial hypercholesterolemia in China.
24064	An electronic health record-wide association study to identify populations at increased risk of E. coli bacteraemia.
24065	Within-host mathematical models to study antibody kinetics after the prophylactic Ebola vaccine in the Democratic Republic of the Congo.
24067	Crowding reduces per-capita parasite infection risk in a butterfly host.
24068	Could humans and AI become a new evolutionary individual?
24071	See Salt: Recommendations for engaging oyster growers in community-based coastal monitoring programs.
24072	Identifying Transportation Needs in Ophthalmology Clinic Notes Using Natural Language Processing: Retrospective, Cross-Sectional Study.
24073	Critical Assessment of Large Language Models' (ChatGPT) Performance in Data Extraction for Systematic Reviews: Exploratory Study.
24074	Cost-effectiveness of Targeted Next Generation Sequencing for TB drug-resistance testing as an alternative to the standard of care in South Africa.
24076	Corrigendum to 'Estimating the population need for preexposure prophylaxis for HIV in the United States' [Ann Epidemiol 106 (2025) 48-54].
24079	Cord blood innate-like T cell responses in neonates born to healthy women and women living with HIV.
24081	Disentangling temporal trends of clade Ib monkeypox virus transmission in Burundi.
24082	Assembly theory and its relationship with computational complexity.
24084	Reconstructing noisy gene regulation dynamics using extrinsic-noise-driven neural stochastic differential equations.
24085	Alcohol-induced deaths in the United States across age, race, gender, geography, and the COVID-19 pandemic.
24086	Associations Between Exposure to Extreme Ambient Heat During Periconception and Gastroschisis in Georgia, USA: A Population-Based, Matched Case-Control Study.
24087	Lessons from a long cohort study of diabetes in South Asia.
24088	Cross-reactive human antibody responses to H5N1 influenza virus neuraminidase are shaped by immune history.
24089	Susceptible host dynamics explain pathogen resilience to perturbations.
24094	Scenario Projections of COVID-19 Burden in the US, 2024-2025.
24096	Theory of infectious disease spillover at an ecological boundary: impacts of seasonality and cross-boundary movement.
24097	Does home COVID-19 testing bias COVID-19 vaccine effectiveness estimates?
24100	Testing the Relationships Between Multiple Domains of Substance Use‑Related Stigma and Depression Among a Sample of Young (18-30‑Year‑Old) People Who Inject Drugs in the Greater Chicago Area.
24101	Associations between adverse childhood experiences and obesity among young US adults.
24102	Evaluating partner-involved financial incentive treatments for smoking cessation in dual-smoker couples: A randomized controlled trial protocol.
24103	Predicting influenza vaccine-elicited antibody responses with practical point systems.
24104	Gene-Diet Interaction Analysis in UK Biobank Identified Genetic Loci That Modify the Association Between Fish Oil Supplementation and the Incidence of Dementia.
24106	Patterns of HIV-1 viral load suppression and drug resistance during the dolutegravir transition: a population-based longitudinal study.
24108	Potential paediatric tuberculosis incidence and deaths resulting from interruption in programmes supported by international health aid, 2025-34: a mathematical modelling study.
24109	Comparison of phylogenetic metrics of transmission in symptomatic and asymptomatic tuberculosis.
24110	Design considerations for incorporating serological monitoring into trachoma prevalence surveys.
24112	Shaping Robust Dynamic Inversion Control of Neural Cell Dynamics.
24114	Use of and Attitudes Toward Technology Among Young People Living With HIV in San Francisco: Cross-Sectional Study.
24115	Racial/Ethnic Inequities in Polysubstance Use Among Online Help-Seeking Sexual and Gender Minoritized People in San Francisco From 2022 to 2025: Cross-Sectional Study.
24116	Modeling the Impact of MMR Vaccination Strategies on Measles Outbreaks in Texas.
24117	Environmental and social driving factors in shaping the transmissibility and seasonality of hand, foot, and mouth disease (HFMD) in South Korea and Hong Kong.
24119	Estimating the carcinogenesis timelines in early-onset versus late-onset cancers and changes across birth cohorts.
24120	Environmental drivers of Ixodes ricinus tick population dynamics: Mechanistic modelling using longitudinal field surveys and climate data.
24122	Tracking County-Level Measles Cases in the US.
24123	Predicting Group-Based Trajectories of Oral Health-Related Quality of Life From Late Adolescence to Early Adulthood Using K-Means Clustering Algorithm.
24125	Rapid genome-wide introgression reveals fitness advantage of immigrant genotypes.
24129	Aminopeptidase N is a receptor for hedgehog merbecoviruses.
24130	Repeated thermal stress exposure in Aedes aegypti co-infected with Wolbachia and dengue virus.
24131	Reply to Rich and Kollas.
24132	wavess: An R package for simulation of adaptive within-host virus sequence evolution.
24134	A Portfolio Approach to Massively Parallel Bayesian Optimization.
24136	Co-circulating pathogens of humans: a systematic review of mechanistic transmission models.
24137	Understanding avian influenza mortality.
24138	How to write a scientific paper in fifteen steps.
24140	Associations between routine oral care and in-hospital mobility with non-ventilator hospital-acquired pneumonia.
24141	Comparison of ARIMA and FB-Prophet time series models for the prediction of national and regional malaria incidence in Uganda.
24142	Severity of Clinical Presentation and Outcomes in Hospitalized Adult Patients with Influenza by Type and Subtype, United States-2017-2020.
24145	Balancing access, precision, and equity in adaptive test site allocation with an application to COVID-19 in Atlanta, Georgia.
24146	The Effectiveness of Isoniazid Preventive Treatment among Contacts of Multidrug-Resistant Tuberculosis: A Systematic Review and Individual-Participant Meta-Analysis.
24147	MASCOT-Skyline integrates population and migration dynamics to enhance phylogeographic reconstructions.
24152	Dengue epidemic alert thresholds for surveillance and decision-making in Puerto Rico: development and prospective application of an early warning system using routine surveillance data.
24155	Effects of reductions in US foreign assistance on HIV, tuberculosis, family planning, and maternal and child health: a modelling study.
24156	Modeling the influences of climate conditions on measles transmission in China.
24157	Organizations, teams and job mobility: a social microdynamics approach inspired by a large US organization.
24158	Quantifying mpox transmission and control: A regional analysis of vaccination strategies in East Africa.
24159	Uncovering historical small mammal biodiversity among the Madrean Sky Islands.
24161	Polygenic Risk Scores and HLA Class II Variants are Biomarkers of Corticosteroid Response in Childhood Nephrotic Syndrome.
24162	The cumulative incidence and infection hospitalisation risk of SARS-CoV-2 by variant; a longitudinal study in England.
24163	Alcohol Consumption of Male Tuberculosis Index Cases and Tuberculosis Transmission Among Social Contacts in Puducherry, India: A Cross-Sectional Analytical Study.
24164	Socioenvironmental and mental health determinants of alcohol use among Black sexually minoritized men and transgender women: Findings from the N2 cohort study.
24165	Publisher Correction: Early-life serological profiles and the development of natural protective humoral immunity to Streptococcus pyogenes in a high-burden setting.
24167	A scoping review and taxonomy of epidemiological-macroeconomic models for livestock diseases.
24168	Clustering-based methodology for comparing multi-characteristic epidemiological dynamics with application to COVID-19 epidemiology in Europe.
24169	The relationship between state vaccination exemption policies and MMR vaccination trends in the U.S.
24170	Diverging fish biodiversity trends in cold and warm rivers and streams.
24171	Measles Vaccination Coverage After a Postelimination Outbreak.
24172	Dynamics of infection and immunity over 50 years as marine stickleback adapt to freshwater.
24175	Landscape-scale analysis of raccoon rabies surveillance reveals different drivers of disease dynamics across latitude.
24176	IBI-DT: a novel approach combining individualized Bayesian inference and decision tree for identifying cancer drivers and their interactions.
24177	Evaluating the impact of trade-offs in diagnostic test accuracy, time-to-isolation, and accessibility on outbreak response for the Ebola virus: a mathematical modeling study.
24178	Guiding the development of the tuberculosis screening target product profile using single-screen and multi-screen approaches: a modelling study.
24180	Weighted quantile sum (WQS) mixed-effects model.
24181	Telestroke and Timely Treatment and Outcomes in Patients With Acute Ischemic Stroke.
24182	Rationale and Design of the International Prospective Study of CKD of Uncertain Etiology in Agricultural Communities.
24183	Schmallenberg virus exposure in camels and donkeys: Potential reservoirs for trans-border spread in the Nigeria-Sahel region.
24184	Hybrid ARIMA-LSTM for COVID-19 forecasting: a comparative AI modeling study.
24185	Separable hierarchical priors applied to analysis of synergies in human locomotion.
24186	Afucosylation of anti-dengue IgG is associated with enhanced susceptibility to dengue virus infection postvaccination.
24187	Continuing to be cautious: Japanese contact patterns during the COVID-19 pandemic and their association with public health recommendations.
24188	Bridging Hypertension Care Shortfalls Between Provider Capacity and Patient Needs: A Pooled Analysis of Data From 199 Countries and Territories.
24189	Mechanistic within-host mathematical model of inhalational anthrax.
24190	Why population heterogeneity matters for modelling infectious diseases.
24191	Ethical considerations in infectious disease modelling for public health policy: the case of school closures.
24192	Viral genome sequence datasets display pervasive evidence of strand-specific substitution biases that are best described using non-reversible nucleotide substitution models.
24196	A district-level ensemble model to enhance dengue prediction and control for the mekong delta region of Vietnam.
24199	Impacts of US Bilateral Aid Disruptions on HIV Resurgence in Zambia: A Mathematical Modeling Study.
24200	Equity considerations in COVID-19 vaccine allocation modelling: a methodological study.
24202	Reframing transboundary animal diseases: a systems approach.
24203	Welfare optimization for resource allocation with peer effects.
24204	Associations of water quality with cholera in case-control studies: a systematic review and meta-analysis.
24205	Transmission of Bedaquiline-resistant Mycobacterium tuberculosis in KwaZulu-Natal, South Africa.
24206	Forecasting regional COVID-19 hospitalisation in England using ordinal machine learning method.
24208	Heterogeneity in inhibition of genetically diverse dengue virus strains by Wolbachia.
24211	Do Communities Implementing the Communities That HEAL Intervention Have Significantly Lower Rates of High-Risk Opioid Prescribing and Dispensing?
24212	The Potential Effect of Ending CDC Funding for HIV Tests: A Modeling Study in 18 States.
24214	Global, regional and national burden of chikungunya: force of infection mapping and spatial modelling study.
24215	The role of seasonal malaria chemoprevention in the effect of azithromycin on child mortality: A secondary analysis of the CHAT cluster randomized clinical trial.
24217	CXCR6(+) CD127(-) Tr1 Cells Balance Immunity and Persistence in Plasmodium falciparum Infection.
24220	School Entry Vaccination Checks Allow Mapping of Under-Vaccinated Children in Zambia.
24221	Identifying impacts of contact tracing on HIV epidemiological inference from phylogenetic data.
24224	Hotspot model shows how location-based superspreading accelerates and reshapes epidemics.
24225	Improving policy design and epidemic response using integrated models of economic choice and disease dynamics with behavioral feedback.
24226	Coupling plankton and cholera dynamics: Insights into outbreak prediction and practical disease management.
24227	COVID-19 Transmission Potential and Non-Pharmaceutical Interventions in Maine During the COVID-19 Pandemic.
24228	Machine learning for air quality prediction and data analysis: Review on recent advancements, challenges, and outlooks.
24229	Low Risk Perception of Harm From Substance Use and Sexual Behaviors Among Online Help-Seeking Sexual and Gender Minoritized People in San Francisco, California: Cross-Sectional Survey.
24230	Changing socioeconomic inequalities in the incidence and case fatality rates of COVID-19 in Germany, March 2020 through May 2022: an ecological study.
24231	Strengthening evidence for text-based telehealth in post-operative care: A pragmatic study of the reach and effectiveness of two-way, text-based follow-up after voluntary medical male circumcision in South Africa.
24232	Federated Mixed Effects Logistic Regression Based on One-Time Shared Summary Statistics.
24233	Including frameworks of public health ethics in computational modelling of infectious disease interventions.
24234	Asthma and severe acute respiratory infections: a stratified analysis of mortality patterns in Brazil.
24235	Predictability of infectious disease outbreak severity: Chikungunya as a case study.
24236	Bacterial community analysis of treponeme-associated hoof disease in free-ranging elk (Cervus canadensis): evidence for a polybacterial etiology with geographic consistency.
24237	Food Insecurity and Chronic Disease Among Native Hawaiians and Pacific Islanders on the Continent During COVID-19.
24238	Bifurcations and phase transitions in the origins of life.
24239	Farmed oyster mortality follows consistent Vibrio community reorganization.
24241	The quarantine hospital strategy as a way to reduce both community and nosocomial transmission in the context of a COVID-like epidemic.
24242	Rethinking cholera diagnostic test performance, interpretation, and evaluation: a field-based latent-class analysis in Bangladesh.
24243	Viral community diversity in the rhizosphere of the foundation salt marsh plant Spartina alterniflora.
24246	Portable digital microscopy with point-of-care testing for low-cost and efficient prevalence surveys for schistosomiasis control.
24247	Modeling the Health Impact of Discontinuing COVID-19 Vaccination During Pregnancy in the US.
24248	Improving modelling for epidemic response: a progress update from a community of UK infectious disease modellers.
24249	Tuberculosis Disease Prevalence Among People Who Smoke Illicit Drugs: A Respondent- Driven Sampling Study in the Western Cape, South Africa.
24250	Randomized Trial of Targeted Indoor Spraying to Prevent Aedes-Borne Diseases.
24251	Assessing spillover effects: Handling missing outcomes in network-based studies.
24252	Leveraging paired serology to estimate the incidence of typhoidal Salmonella infection in the STRATAA study.
24255	Assessing the effect of social contact structure on the impact of pneumococcal conjugate vaccines.
24257	Understanding influenza vaccination attitudes and behaviors: An assessment of health decision-making preferences.
24258	Comparative Analysis of ESBL Phenotypes and Antimicrobial Resistance in Escherichia coli Associated with Urinary Tract Infections and in Commensal Strains.
24260	Natural immune boosting biases pertussis infection estimates in seroprevalence studies.
24261	Within-host genetic diversity of pneumococcal serotype 3 during one-year prolonged carriage in a healthy adult.
24263	Integrating testing volume into bandit algorithms for infectious disease surveillance.
24264	Effect of caregiver training on knowledge and confidence of at-home clinical and anthropometric surveillance of children with uncomplicated severe acute malnutrition: analysis of a cross-over cluster randomised trial in Sokoto, Nigeria.
24265	Temporal trends and source attribution of animal-contact related human nontyphoidal Salmonella enterica outbreaks across the United States, 2009-2022.
24266	SafeTraffic Copilot: adapting large language models for trustworthy traffic safety assessments and decision interventions.
24267	Duration of the serological response and effectiveness of the inactivated influenza vaccine in healthy adults aged 18-65 years: a systematic review and meta-analysis.
24268	The prevalence and risk of mortality associated with antimicrobial resistance within nosocomial settings-a global systematic review and meta-analysis of over 20,000 patients.
24269	Single-cell and spatial detection of senescent cells using DeepScence.
24270	Immunogenicity of a trivalent haemorrhagic fever vaccine candidate against Sudan virus, Marburg virus and Lassa virus in an mpox vaccine.
24271	Multimorbidity and the indirect cost of productivity loss from health-related work absenteeism in Belgium.
24272	School-Level Gaps in MMR Coverage as the Fuel for Measles Outbreaks.
24273	Investigating the effects of chimerism on the inference of selection: quantifying genomic targets of purifying, positive, and balancing selection in common marmosets (Callithrix jacchus).
24280	Keeping a modeling-driven public health dashboard relevant-lessons learned from the California Communicable diseases Assessment Tool.
24282	Spatiotemporal epidemiology and hierarchical analysis of suicide mortality and associated risk factors in Thailand using national surveillance data during 1997-2021.
24283	Validation of VaxEstim, a Bayesian model for rapid estimation of measles-mumps-rubella vaccination coverage at outbreak onset: a cross-sectional study.
24284	Early warning signals do not predict a warming-induced experimental epidemic.
24286	Global risk of selection and spread of Plasmodium falciparum histidine-rich protein 2 and 3 gene deletions.
24289	The influence of school environment and demographics on teacher wellbeing.
24290	Short and long term suppression of host populations by novel pathogens.
24293	Authors' Reply to the Letter "Reevaluating the Role of Demographic and Etiological Factors in Immune Checkpoint Inhibitor Therapy for Advanced Hepatocellular Carcinoma".
24294	Transition of Staphylococcus aureus tetracycline resistance plasmid pT181 from independent multicopy replicon to predominantly integrated chromosomal element over 65 years.
24295	Naegleria fowleri and the future of surveillance: A one-health call to action.
24298	Factors associated with healthcare personnel uptake of updated COVID-19 vaccine doses in the United States.
24299	Improving classification of myocardial infarction with machine learning in a diverse population.
24300	High coverage COVID-19 mRNA vaccination rapidly controls SARS-CoV-2 transmission in Long-Term Care Facilities.
24302	Predicting human cooperation: sensitizing drift-diffusion model to interaction and external stimuli.
24303	Determining the Optimal Sequence of Multiple Tests.
24304	Patterns of Non-fatal Overdose and Injection-Related Bacterial Infections During Pregnancy and the Postpartum Year Among New York State Residents.
24305	Modeling heterogeneity in air pollution mixture effects on birth weight: A spatially varying coefficient approach.
24306	A health and economic evaluation of the spatial spillover effect from measles resurgence.
24309	Viral genome sequence datasets display pervasive evidence of strand-specific substitution biases that are best described using non-reversible nucleotide substitution models.
24311	Respiratory syncytial virus (RSV) vaccine effectiveness and antibody correlates of protection among older adults in the Community Vaccine Effectiveness (CoVE) observational study.
24314	Impact of Risk Heterogeneity on the Feasibility of Hepatitis C Elimination Among People Who Inject Drugs: A Modelling Study.
24319	Reimagining the serocatalytic model for infectious diseases: A case study of common coronaviruses.
24320	Influence of immune history when choosing a SARS-CoV-2 booster strategy.
24322	Multiplex serology reveals age-specific immunodynamics of endemic respiratory pathogens in the wake of the COVID-19 pandemic.
24323	Absolute and Relative Effectiveness of Cell- and Egg-based Quadrivalent Inactivated Influenza Vaccine Products from 2014-2015 to 2018-2019 seasons, U.S. Flu VE Network.
24325	Genome-Wide Analysis of DNA Methylation Signatures Linking Prenatal Exposure to the Chinese Great Famine and Blood Lipids in Late Adulthood: The Genomic Research of the Chinese Famine (GRECF) Study.
24326	Using machine learning models to predict vaccine hesitancy: a showcase of COVID-19 vaccine hesitancy in rural populations during the pandemic.
24327	Modeling Influenza Antiviral Strategies: Reducing Burden and Preventing Resistance.
24328	The role of jealousy and infidelity in intimate partner violence against women: a qualitative meta-synthesis of five studies.
24329	Changes in the frequency of food orders and food choices on meal delivery apps during the COVID-19 pandemic in a Brazilian metropolitan region.
24330	Multivariate resilience indicators to anticipate vector-borne disease outbreaks: A West Nile virus case-study.
24332	A Systematic Review of Spatial Epidemiological Modeling Approaches Applied During the COVID-19 Pandemic.
24333	Genomic diversity and surveillance of SARS-CoV-2 in Nigeria.
24334	Quantitative summarization of high-touch surfaces and epidemiological parameters of Clostridioides difficile acquisition and transmission for mathematical modeling: a systematic review.
24335	How many mammal species are there now? Updates and trends in taxonomic, nomenclatural, and geographic knowledge.
24336	Extending mammal specimens with their essential phenotypic traits.
24337	Anthropocene Imperilment of Ancient Diversity and Evolutionary Potential in Terrestrial Vertebrates.
24339	Risk of gynaecologic cancers in women with metabolic syndrome: A systematic review & meta-analysis.
24340	Once bitten, twice shy: A modeling framework for incorporating heterogeneous mosquito biting into transmission models.
24342	Comparative virulence study of locally circulating peste des petits ruminants virus (PPRV) strains in indigenous Ethiopian goats.
24343	Integration of mathematical modeling and economics approaches to evaluate strategies for control of Salmonella Dublin in a heifer-raising operation.
24344	A Scoping Review of Mosquito Vector Range Shifts: Widespread Expansions and Evidence Gaps in Climate Attribution.
24346	Between-country differences in the psychosocial profiles of British cattle farmers.
24347	One Health Disparities and Blastocystis infection among smallholder farmers in northeastern Madagascar.
24348	Can past variants of SARS-CoV-2 predict the impact of future variants? Machine learning for early warning of US counties at risk.
24352	Analyzing multidrug resistance patterns across the food supply chain using association rule mining.
24353	Modeling the Effect of the Biological Control of Pseudococcus viburni Signoret (Hemiptera: Pseudococcidae) on Grapevine Leafroll Virus Spread.
24355	Relationship Between Phenotyping and Individualized Absolute Risk Differences in Sepsis: A Secondary Analysis of Two Approaches in Two Multicenter Trials.
24356	Inferring Personalized Cell-Cell Communication Networks in Colorectal Cancer with Individualized Causal Discovery.
24357	Estimating the undetected burden and the likelihood of strain persistence of drug-resistant Neisseria gonorrhoeae.
24360	Lifestyle Change Interventions: Effectiveness of REWIND, a Virtual, Community-Based Weight Management Program.
24361	Mapping genetic and phenotypic diversity of Pseudomonas aeruginosa across clinical and environmental isolation sites.
24362	The Expanding Role of Health Services Research in Cancer Prevention and Control.
24365	Insights into the Role of Rifampicin Exposure and Clinical Baseline Covariates on the Response to Pulmonary Tuberculosis Treatment.
24366	Heterogeneous Impact of Mask Mandates on U.S. Masking Behavior: An Interrupted Time Series Study.
24367	Modeling the Potential Impact of Mentor Mother Programs on Vertical Transmission of HIV in Kenya.
24368	The capsule and genetic background, rather than specific individual loci, strongly influence in vitro pneumococcal growth kinetics.
24370	Rapid multiplexed nanopore amplicon sequencing to distinguish Plasmodium falciparum recrudescence from new infection in antimalarial drug trials.
24371	Modelling the impact of a quadrivalent ACWY meningococcal vaccination and vaccination targeting serogroup B in France.
24372	Mass Azithromycin Distributions and Childhood Clinic Visits in Niger: A Community-Randomized Trial.
24373	Global antibiotic consumption and regional antimicrobial resistance, 2010-21: an analysis of pharmaceutical sales and antimicrobial resistance surveillance data.
24374	A community-based health risk assessment following the Gold King Mine Spill: Results from the Gold King Mine Spill Diné Exposure Project.
24375	Improving outbreak forecasts through model augmentation.
24376	Bird Community Composition, Migration, and Environmental Factors Jointly Influence the Global Distribution of Avian Haemosporidian Lineages.
24377	National- and state-level SARS-CoV-2 immunity trends from January 2020 to December 2023: a mathematical modeling analysis.
24378	Corrigendum to "Spatial distribution and clustering of medically important tick species in Illinois: Implications for tick-borne disease risk" [Ticks and Tick-borne Diseases 16 (2025) 102533].
24379	Quantitative viral dynamics: Methods for parameter estimation.
24380	Revisiting inference for ARMA models: Improved fits and superior confidence intervals.
24381	Ancient origin of an urban underground mosquito.
24382	Evolutionary history, longevity and terrestriality predict Toxoplasma gondii seroprevalence in free-ranging non-human primates.
24384	Projection of age-standardised mortality rates for 23 cancer types in India: a nationwide projection until 2030 using autoregressive integrated moving average (ARIMA) models.
24385	Community participatory approaches in infectious disease dynamic transmission modelling: a scoping review protocol.
24386	A 1-year study on SARS-CoV-2 variant shifts in wastewater using dPCR: comparison with clinical and GISAID data.
24387	Forecasting the spatial spread of an Ebola epidemic in real time: Comparing predictions of mathematical models and experts.
24388	Belgium's SARS-CoV-2 contact tracing effectively curbed transmission, yet challenges persist in terms of delays, scalability and population adherence.
24389	Capturing the spatiotemporal spread of COVID-19 in 30 European countries during 2020 - 2022.
24390	Under-screened women's reactions to at-home self-collected human papillomavirus test result delivery.
24391	GeneDrive.jl: A decision tool to optimize biological vector control strategies under climate change.
24392	Impact of Anthelmintic Therapy for Invasive Helminth Infection on Microbial Translocation, Inflammation, and Immune Response among Ugandans Living with HIV: A Randomized Proof of Concept Study.
24393	Multiple sclerosis patients exhibit oral dysbiosis with decreased early colonizers and lower hypotaurine level.
24395	Simulating the impact of methadone prescribing and pharmacy dispensing on opioid treatment and overdose in New York State: A study protocol for an agent-based modeling study.
24396	Formulation of a new sir Model with Non-local Mobility.
24397	A fluorescent bead-based multiplex assay for the detection of Brucella sp. specific antibodies in canine serum.
24399	Spatial and spatiotemporal machine learning models for COVID-19 dynamics: A review of methodology and reporting practices.
24401	Differential Odds of COVID-19 Infection Associated with Household and Workplace Exposures in U.S. Health Care Personnel.
24402	Reinforcement Learning-Based Control of Epidemics on Networks of Communities and Correctional Facilities.
24403	Shared decision making using digital twins in knee osteoarthritis care: a randomized clinical trial of an AI-enabled decision aid versus education alone on decision quality, physical function, and user experience.
24404	Public health effects of adult pneumococcal vaccination choice amid increased serotype 4 rates in US subpopulations.
24405	Exposure to Household Air Pollution From Biomass Cooking and Severe Pneumonia in Infants.
24406	Characterizing social behavior relevant for infectious disease transmission in four low- and middle-income countries, 2021-2023.
24408	Mapping Incidence and Prevalence Peak Data for SIR Modeling Applications.
24409	Genomic Dynamics of the Emergent Candida auris: Exploring Climate-dependent Trends.
24411	Quantitative analysis of respiratory viral triple infections: Examining within host dynamics of Influenza, RSV, and SARS-CoV-2.
24412	Generative diffusion model surrogates for mechanistic agent-based biological models.
24413	Home Based Management of Diarrhea Contributes to Health Care Seeking Delays Among Caregivers of Under Five Children in Addis Ababa, Ethiopia.
24415	Collateral effects of COVID-19 pandemic control on the US infectious disease landscape.
24418	More than a miraclePlanning Miracles Jon Cohen Knopf, 2025. 448 pp.
24420	Costs of parasite generalism revealed by abundance patterns across mammalian hosts.
24421	Perturbed pediatric circulating metabolome in mild and severe dengue disease.
24423	Tuberculosis and undernutrition: improving estimates to reinforce the policy imperative.
24424	The bridge between two worlds: Global South researchers' journeys through Global North academic training and beyond.
24425	Landscape analysis of pregnancy exposure registries in low- and middle-income countries: a scoping review.
24426	Medicine for a Changing Planet: Online Clinical Cases in Planetary Health and Infectious Diseases.
24428	Identifying correlates of viral rebound timing and viral control in SHIV-infected infant macaques after ART interruption.
24429	Evaluating voluntary care seeking effects on COVID-19 outcomes and health system costs.
24430	The impact of precipitation on ANC service utilisation and healthcare access in Malawi.
24431	Genome-wide identification and expression analysis of the EgTCP transcription factor family in Eucalyptus grandis.
24432	Consolidating Estimates of the Incubation Period for Omicron Subvariants From the Literature and Their Comparison to the Estimate From Taiwan: A Systematic Review and Meta-Analysis, September 2024.
24433	Model-based clustering of time-dependent observations with common structural changes.
24434	Spatiotemporal patterns of urban heat in indoor and outdoor microclimates.
24435	Resilience to Stigma in Medical, Social, and Employment Contexts Among People Who Inject Drugs in Rural Ohio: Adapting the 10-Item Connor-Davidson Resilience Scale.
24436	Long-acting injectable PrEP can substantially reduce HIV incidence in Los Angeles County: A simulation study.
